date,symbol,open,close,low,high,volume
2011-06-01,NFX,74.690002,71.839996,71.540001,75.25,2484300.0
2010-12-27,VIAB,39.110001,39.380001,38.939999,39.52,1323100.0
2016-12-21,EL,77.550003,78.120003,77.379997,78.300003,1962200.0
2014-06-30,ALXN,157.570007,156.25,154.779999,159.119995,1813100.0
2015-10-20,IPG,21.41,21.389999,21.299999,21.68,3965300.0
2012-03-22,MDT,38.650002,38.860001,38.360001,38.98,3774400.0
2012-11-02,NRG,21.540001,21.209999,21.18,21.719999,3472700.0
2010-10-05,CCL,38.639999,39.860001,38.52,39.900002,8190900.0
2015-04-13,VLO,59.66,57.459999,57.16,59.779999,7597800.0
2012-06-28,GGP,17.5,17.58,17.309999,17.629999,5799900.0
2012-01-11,FAST,45.009998,45.220001,44.75,45.41,1595700.0
2016-04-27,CF,33.669998,33.790001,32.490002,33.84,3059800.0
2010-03-11,ADI,30.0,29.17,28.98,30.0,5894800.0
2011-10-05,AET,35.630001,35.259998,34.860001,35.790001,5716300.0
2011-03-02,LB,31.5,32.139999,31.42,32.279999,3850900.0
2015-07-17,FSLR,44.619999,43.950001,43.75,44.700001,1418100.0
2010-03-01,EMN,29.9699995,30.0300005,29.58,30.049999,3508200.0
2012-09-06,GE,20.870001,21.309999,20.85,21.32,53178600.0
2013-05-22,IFF,82.260002,81.440002,81.129997,82.660004,396700.0
2013-09-25,BA,119.32,118.510002,118.160004,119.610001,3566600.0
2013-09-30,NOC,95.449997,95.260002,95.150002,95.760002,1159700.0
2012-12-04,WDC,33.400002,33.59,33.200001,33.77,4080700.0
2012-02-10,EQIX,129.729996,128.479996,128.350006,129.949997,977600.0
2015-12-04,KMB,119.160004,121.300003,118.760002,121.370003,2473100.0
2012-10-08,LNC,24.16,24.469999,24.040001,24.6,2253400.0
2011-07-06,PEP,69.800003,70.169998,69.75,70.209999,5989600.0
2011-08-01,UTX,83.309998,82.339996,81.239998,83.82,4448700.0
2010-12-15,PCAR,56.939999,57.150002,56.889999,57.560001,2705100.0
2016-05-13,PCAR,56.720001,56.02,55.84,57.290001,1321200.0
2010-06-22,HCN,43.049999,42.09,42.009998,43.18,1936300.0
2014-12-30,AWK,55.68,54.279999,54.27,55.68,701100.0
2014-07-21,MO,41.540001,42.009998,41.450001,42.049999,8636800.0
2012-11-23,EMR,48.709999,49.119999,48.68,49.119999,1473700.0
2013-09-18,TXT,29.33,29.309999,28.959999,29.48,1844600.0
2011-07-29,EBAY,13.9393935185,13.7836700337,13.7668345959,14.09090867,25270400.0
2014-08-05,HSIC,116.389999,115.309998,115.18,116.769997,627100.0
2016-11-02,PWR,28.309999,28.49,28.15,28.530001,3343600.0
2016-09-26,MAA,95.989998,97.379997,95.989998,97.940002,725500.0
2016-01-26,ROST,53.52,54.330002,53.200001,54.48,2145000.0
2016-01-07,AIZ,77.260002,77.010002,76.849998,78.650002,590800.0
2011-08-12,RTN,40.650002,40.759998,39.939999,40.869999,4108400.0
2016-12-02,PEP,99.400002,100.599998,99.400002,100.639999,4544300.0
2011-04-15,NOV,68.2596871055,68.9810541028,68.0162254283,69.0441794409,3802800.0
2014-03-28,MYL,48.75,48.830002,48.41,50.360001,3944700.0
2013-01-30,MNST,15.7733333333,16.06,15.75,16.3000006667,1419000.0
2015-07-30,F,15.21,15.1,14.96,15.3,34980300.0
2014-04-16,CLX,90.080002,90.510002,89.889999,90.879997,918100.0
2016-02-04,FL,67.349998,68.050003,67.040001,68.709999,2019400.0
2016-10-12,USB,43.360001,43.400002,43.279999,43.68,4025200.0
2012-08-07,DISCA,27.1486969852,27.5268272867,27.1486969852,27.7567710782,2970100.0
2011-06-09,FFIV,110.870003,108.93,108.169998,111.400002,2178500.0
2012-06-18,APA,87.099998,85.370003,85.0,87.120003,3914200.0
2010-05-14,FLR,52.439999,51.279999,50.66,53.0,3548000.0
2016-01-13,CINF,56.599998,55.240002,55.130001,56.75,589600.0
2015-06-08,ZTS,48.75,48.799999,48.740002,49.220001,1906400.0
2014-04-08,LMT,157.570007,156.649994,154.75,157.800003,1782800.0
2011-11-23,HRB,14.96,14.56,14.52,14.99,2314900.0
2012-10-04,GT,12.52,12.73,12.42,12.74,3336000.0
2016-08-04,CBS,52.0,51.830002,51.639999,52.580002,3226600.0
2010-12-01,GIS,35.639999,35.639999,35.290001,35.709999,3359300.0
2014-06-10,VRTX,74.300003,74.040001,72.790001,75.230003,1307500.0
2015-11-09,YHOO,34.07,33.68,33.080002,34.080002,13645500.0
2014-08-05,ULTA,93.949997,95.32,93.889999,95.889999,681000.0
2015-05-19,XOM,86.470001,86.989998,86.209999,87.209999,9777100.0
2010-10-11,DHI,10.71,10.54,10.52,10.76,2488600.0
2014-10-07,EBAY,22.398989899,22.2937710437,22.2811443602,22.5925917508,22865700.0
2013-11-12,NWSA,16.85,17.15,16.719999,17.309999,12944400.0
2012-07-27,HUM,67.400002,70.519997,67.199997,70.699997,2802400.0
2011-01-06,AVB,111.989998,110.709999,110.260002,112.220001,527600.0
2010-10-15,BLK,176.5,175.740005,175.0,177.850006,339600.0
2016-05-31,MMM,169.320007,168.320007,167.660004,169.75,2169600.0
2012-06-07,SRE,65.949997,66.18,65.800003,66.459999,1704000.0
2010-12-28,MTB,86.32,86.779999,85.889999,87.169998,446300.0
2010-06-09,TSCO,16.09499925,16.0625,15.9750005,16.61499975,2065600.0
2010-03-18,BIIB,59.119999,59.200001,58.32,59.349998,2512000.0
2016-12-02,JCI,45.669998,45.32,44.98,45.779999,4771400.0
2014-07-03,NUE,49.740002,50.529999,49.720001,50.75,1748000.0
2014-08-12,ETFC,21.450001,21.280001,21.18,21.629999,1918900.0
2015-01-07,APC,76.589996,76.440002,75.730003,78.169998,6262200.0
2013-05-21,JBHT,75.360001,75.910004,75.349998,76.599998,794200.0
2012-11-27,PRU,51.540001,50.830002,50.799999,51.880001,3627200.0
2010-05-14,WBA,35.709999,35.380001,35.150002,35.849998,6152800.0
2012-08-24,BDX,75.230003,75.93,75.230003,76.059998,739200.0
2014-12-12,GE,25.35,24.889999,24.860001,25.370001,51044500.0
2012-11-19,HCN,60.049999,60.080002,59.82,60.439999,1597000.0
2016-06-14,NOV,34.349998,34.139999,33.610001,34.990002,3753600.0
2016-08-23,PFE,35.0,35.09,34.91,35.27,16957900.0
2012-10-04,DD,47.2459629629,47.2459629629,47.0655280152,47.6923048433,5408800.0
2012-09-12,MKC,63.0,62.349998,62.189999,63.91,580500.0
2015-06-08,IBM,167.169998,165.339996,165.020004,167.279999,3758700.0
2016-11-25,NOC,247.839996,248.580002,247.539993,249.080002,524200.0
2012-01-31,HST,16.440001,16.42,16.309999,16.51,9568700.0
2010-03-12,JEC,43.450001,43.549999,43.130001,43.689999,888900.0
2016-08-02,JWN,43.02,40.740002,40.549999,43.310001,5563500.0
2013-06-13,WY,27.73,28.610001,27.610001,28.700001,6409600.0
2010-12-06,LNC,25.02,25.07,24.790001,25.190001,2230000.0
2013-05-17,IP,47.0512840237,47.5147919132,47.0019714004,47.6035522683,3100700.0
2014-05-29,FL,48.52,48.0,47.639999,48.650002,1575400.0
2015-10-28,DOW,50.950001,51.369999,50.57,51.919998,15161700.0
2010-08-03,LNT,17.3050005,17.385,17.285,17.5249995,1309800.0
2014-03-04,LLY,59.549999,59.849998,59.549999,60.099998,5599100.0
2014-02-14,BDX,114.0,114.400002,113.68,114.489998,722800.0
2016-02-29,PSX,79.400002,79.389999,78.93,80.379997,3106400.0
2015-11-04,SWKS,79.669998,80.18,78.870003,80.339996,3423500.0
2015-06-08,MKC,76.599998,76.699997,76.160004,76.959999,407700.0
2013-12-30,MO,38.360001,38.360001,38.139999,38.439999,7086900.0
2015-09-08,STI,39.66,39.919998,39.369999,39.939999,3396200.0
2014-08-14,CI,91.449997,92.970001,91.190002,93.209999,1335100.0
2013-08-14,ALL,50.709999,50.220001,50.139999,50.709999,1929700.0
2011-07-29,LOW,21.35,21.58,21.309999,21.790001,20663400.0
2016-11-25,SPG,181.740005,181.300003,180.350006,182.990005,490900.0
2013-04-24,KSU,106.900002,106.75,106.190002,107.43,666400.0
2016-10-11,COTY,22.92,22.959999,22.639999,23.059999,16986500.0
2010-06-10,EMR,45.080002,45.880001,44.919998,45.900002,3945600.0
2015-12-29,CVS,98.900002,99.360001,98.510002,99.519997,2819600.0
2015-06-22,COO,180.419998,177.339996,176.720001,181.009995,282400.0
2012-01-31,PKI,23.92,23.98,23.77,24.200001,829300.0
2015-11-09,AVGO,128.369995,126.5,125.709999,128.940002,2825000.0
2014-10-02,CCL,39.099998,38.580002,37.669998,39.119999,9583500.0
2013-12-10,NFX,24.33,23.709999,23.67,24.58,5181900.0
2010-02-22,AES,12.29,12.0,11.94,12.29,4871600.0
2010-05-06,URBN,37.200001,35.919998,33.75,37.740002,5150200.0
2010-12-29,PCG,48.080002,47.900002,47.700001,48.080002,879500.0
2015-07-20,AMT,96.68,97.059998,96.099998,97.160004,2229000.0
2012-09-05,IR,36.5734776358,36.3817891374,35.862620607,36.6134177316,3863600.0
2010-02-02,PM,46.209999,47.599998,46.07,47.720001,8715600.0
2013-02-08,DISCK,32.2649995,32.299999,32.205002,32.470001,875600.0
2015-05-11,AMZN,432.51001,432.850006,431.369995,439.0,2393700.0
2016-03-21,CINF,64.989998,65.220001,64.519997,65.519997,688000.0
2013-01-31,CSCO,20.620001,20.57,20.559999,20.9,29992500.0
2012-09-05,CVX,111.599998,110.769997,110.589996,111.730003,4441200.0
2015-09-17,CTAS,86.489998,86.639999,86.190002,87.639999,745200.0
2015-03-12,LB,90.5,92.120003,90.410004,92.309998,1240400.0
2011-03-08,SWKS,34.310001,33.82,33.290001,34.400002,3399600.0
2010-08-27,PBCT,12.83,12.79,12.62,12.83,2715500.0
2012-02-17,NEE,60.5,60.220001,60.110001,60.720001,1886900.0
2015-01-08,NVDA,19.360001,19.860001,19.35,19.98,7094500.0
2016-07-14,GILD,86.43,85.540001,85.269997,86.510002,8104400.0
2011-03-04,AMG,106.129997,107.419998,106.129997,109.769997,357700.0
2010-09-28,EXC,43.16,43.040001,42.77,43.299999,2641300.0
2011-07-15,VRTX,50.279999,50.68,50.240002,51.279999,1778600.0
2014-01-13,TSS,32.580002,32.029999,31.889999,32.610001,1328400.0
2015-05-13,DD,66.3532773029,65.8404520418,65.7929667616,67.1889781576,35649200.0
2010-12-13,ALL,31.0,31.040001,30.84,31.219999,2485700.0
2016-12-30,DISCK,27.030001,26.780001,26.6,27.09,997500.0
2016-06-28,SWK,105.279999,106.220001,104.949997,106.279999,1481500.0
2010-07-15,HOG,25.23,25.01,24.370001,25.23,3946500.0
2011-04-13,GS,162.5,160.169998,159.830002,163.979996,5145000.0
2013-05-23,TMK,42.4666706667,42.8933293334,42.3733293334,43.0266686667,806600.0
2016-09-27,IFF,140.089996,141.270004,139.5,141.300003,215300.0
2015-07-13,ALLE,60.75,60.990002,60.389999,61.060001,615200.0
2013-07-19,NWSA,15.35,15.97,15.26,16.08,11658700.0
2014-01-15,ADP,70.2370561897,70.3160667252,69.9824407375,70.798953468,2306500.0
2016-03-17,AIV,39.799999,40.529999,39.549999,40.68,749300.0
2013-11-26,HUM,103.599998,103.889999,103.379997,104.589996,1585700.0
2014-09-12,PM,84.709999,84.019997,83.720001,84.75,3585700.0
2016-04-14,YUM,58.8928849748,59.2379583034,58.6340762041,59.259526959,3354100.0
2014-11-12,HCA,64.75,64.839996,63.759998,65.410004,6893700.0
2015-11-03,ES,50.099998,51.450001,50.099998,51.540001,1557900.0
2013-03-06,LH,90.510002,89.239998,89.129997,90.519997,606000.0
2012-08-10,FE,45.75,45.849998,45.5,45.880001,3101200.0
2014-11-05,SCG,55.459999,56.669998,55.41,56.740002,1275800.0
2010-01-28,TIF,41.59,40.82,40.66,41.619999,1503800.0
2010-08-25,FITB,10.97,10.98,10.77,11.03,15725200.0
2012-05-07,BBBY,67.5,68.120003,67.32,69.120003,2241400.0
2015-11-23,NSC,97.400002,95.559998,94.93,98.139999,3031200.0
2016-08-19,ETFC,24.950001,25.23,24.85,25.34,1657400.0
2014-08-08,HUM,116.290001,118.110001,115.660004,118.330002,1094400.0
2014-10-17,WMB,51.669998,52.099998,51.669998,53.279999,12866900.0
2010-03-17,SHW,65.120003,65.760002,64.940002,66.169998,1222100.0
2012-04-10,MU,7.32,7.15,7.03,7.42,23149500.0
2010-05-03,EFX,33.84,33.889999,33.57,34.040001,1321500.0
2015-06-19,FIS,63.470001,63.939999,63.470001,64.050003,1356600.0
2015-01-22,HOLX,29.57,29.51,29.24,29.67,3523400.0
2015-09-29,VRSK,71.940002,72.25,71.510002,72.480003,1045900.0
2016-05-26,PM,99.050003,99.010002,98.459999,99.169998,2350500.0
2016-05-11,IDXX,87.82,87.120003,87.080002,87.870003,502700.0
2010-10-20,MMM,88.730003,89.470001,88.599998,89.949997,2819400.0
2010-09-14,VMC,38.360001,37.869999,37.689999,38.639999,853600.0
2013-07-26,EMN,75.129997,74.160004,73.510002,75.160004,883500.0
2011-09-21,TSN,16.77,16.42,16.41,17.129999,3056000.0
2015-09-22,TWX,68.5,69.389999,68.5,69.510002,3998900.0
2013-03-01,ACN,74.129997,74.82,73.620003,74.949997,1678100.0
2014-02-27,NFX,27.5,27.35,26.809999,27.74,4532900.0
2015-05-12,CHD,41.630001,41.6850015,41.3100015,41.8600005,1141200.0
2016-09-29,CHTR,275.26001,271.829987,269.140015,276.109985,1793600.0
2013-08-15,SCG,50.139999,49.650002,49.610001,50.25,394100.0
2011-02-22,AAL,9.28,9.17,9.0,9.56,18997000.0
2015-04-28,MHK,177.910004,177.699997,175.779999,179.25,461400.0
2015-09-28,KO,39.52,39.529999,39.330002,39.82,19323100.0
2016-07-12,ALL,70.25,69.599998,69.580002,70.379997,2316900.0
2010-12-13,CTAS,28.290001,27.870001,27.610001,28.299999,1307300.0
2010-09-23,FTI,32.455002,32.529999,32.2700005,33.1049995,2378000.0
2013-03-19,R,61.040001,59.849998,59.040001,61.220001,502500.0
2015-04-01,C,51.369999,51.619999,51.009998,51.900002,21577700.0
2016-02-09,XYL,35.970001,36.709999,35.779999,37.049999,2051000.0
2014-02-04,APC,78.959999,80.029999,78.849998,81.470001,6356500.0
2014-12-24,ADP,85.129997,85.239998,85.029999,85.610001,1060300.0
2014-06-12,UNM,35.18,34.889999,34.759998,35.32,1232300.0
2015-08-07,MAR,70.93,71.370003,70.07,71.470001,2691800.0
2013-05-17,LRCX,47.77,48.040001,47.759998,48.110001,1833700.0
2012-11-27,EQIX,185.100006,182.690002,182.110001,186.039993,1023600.0
2015-04-01,EMN,68.970001,68.199997,67.800003,69.32,1621500.0
2010-03-25,BXP,76.760002,76.730003,76.620003,78.220001,1353700.0
2013-06-18,CVS,59.41,59.91,59.200001,59.990002,2704200.0
2012-07-23,CME,50.639999,51.119999,50.169998,51.25,1328800.0
2011-05-25,JNJ,66.290001,66.290001,66.07,66.589996,14767100.0
2015-04-02,NTRS,69.879997,70.699997,69.709999,70.800003,987000.0
2010-12-09,SCHW,16.950001,16.809999,16.620001,16.950001,10339800.0
2011-11-21,FAST,39.720001,39.400002,39.150002,39.919998,2182000.0
2011-02-01,GGP,14.4898007775,14.5092303207,14.1399407191,14.5675403304,22681500.0
2015-02-11,HBI,29.25749975,29.32250025,29.0200005,29.4349995,2129600.0
2011-08-15,FRT,85.730003,87.25,85.599998,87.410004,780300.0
2013-04-08,RCL,32.150002,32.720001,32.110001,32.759998,954400.0
2014-02-21,CHD,33.25,33.075001,33.0600015,33.4000015,1178400.0
2014-01-21,CMG,531.710022,525.570007,523.210022,531.76001,386600.0
2016-01-15,GOOGL,709.98999,710.48999,701.51001,724.159973,3777800.0
2012-10-26,SYMC,18.34,18.389999,18.15,18.66,9316800.0
2010-07-12,STT,37.200001,37.119999,36.68,37.279999,3267700.0
2016-11-25,COTY,19.969999,19.879999,19.6,19.99,2021800.0
2013-12-19,PBI,22.120001,22.059999,22.01,22.299999,3070800.0
2012-12-06,KLAC,46.419998,46.959999,46.419998,47.060001,1168500.0
2015-06-12,HRS,78.330002,78.25,78.110001,78.730003,515600.0
2013-02-20,HAS,41.040001,41.119999,40.82,41.560001,1427600.0
2015-11-16,IP,40.16,39.990002,39.59,40.290001,4530700.0
2014-01-10,RTN,90.059998,90.660004,89.830002,90.779999,1310800.0
2016-12-06,SYK,112.629997,112.589996,111.470001,113.169998,1236800.0
2016-10-12,FTR,4.16,4.02,4.01,4.19,12999800.0
2016-12-05,MCHP,62.73,63.23,62.389999,63.709999,2934900.0
2010-11-04,TMK,25.9022195556,26.2977791111,25.8844511111,26.3288897778,1517100.0
2012-11-06,CNC,19.6849995,19.9349995,19.290001,19.9850005,1300200.0
2015-09-01,MOS,39.57,39.209999,38.919998,40.029999,3638900.0
2015-11-18,CERN,57.360001,58.32,57.349998,58.68,2859000.0
2012-02-27,HIG,20.219999,20.49,20.08,20.58,5700800.0
2010-05-17,NEM,57.68,57.040001,56.119999,58.09,9074100.0
2015-07-09,REGN,505.149994,509.029999,503.640015,513.179993,650700.0
2015-10-09,BDX,137.100006,137.759995,136.850006,138.25,693600.0
2010-10-28,HUM,57.610001,57.84,57.099998,58.040001,1751800.0
2010-03-24,UNH,33.139999,32.720001,32.720001,33.34,10825800.0
2010-06-21,SRCL,65.760002,65.269997,64.879997,65.93,814600.0
2015-04-22,EVHC,39.529999,39.200001,38.939999,39.700001,1957500.0
2015-12-24,CVS,98.449997,98.860001,98.309998,99.260002,1793000.0
2015-12-02,TDG,237.699997,236.399994,235.710007,238.509995,302900.0
2015-01-30,TXT,42.799999,42.560001,42.509998,43.259998,4115800.0
2011-10-21,PRU,52.299999,53.23,51.869999,53.25,5701900.0
2011-04-04,LLTC,33.639999,33.080002,32.779999,33.689999,1992000.0
2011-11-21,MCHP,34.25,34.009998,33.73,34.34,1372500.0
2016-09-13,NDAQ,69.050003,69.059998,68.57,69.5,650100.0
2015-06-15,HOLX,37.0,37.080002,36.830002,37.209999,2294700.0
2010-09-01,CME,50.5279998,51.2560006,50.0340004,51.2739982,3077000.0
2015-04-07,WM,54.470001,54.740002,54.349998,54.889999,2023100.0
2012-01-31,DNB,83.0,82.809998,82.519997,83.0,614200.0
2014-07-23,AES,15.21,15.2,15.11,15.23,2454600.0
2013-06-25,WU,16.440001,16.530001,16.389999,16.639999,5150700.0
2013-01-11,MAR,38.98,38.880001,38.759998,39.099998,863200.0
2010-05-05,ALB,43.98,43.130001,42.970001,44.060001,1010400.0
2014-10-29,ZBH,108.099998,108.150002,107.739998,108.949997,1360000.0
2011-09-07,EL,48.419998,48.705002,48.3050005,48.924999,3176400.0
2014-06-11,TIF,100.099998,99.879997,99.5,100.220001,493300.0
2011-06-03,ICE,23.2299996,23.1259994,23.1000004,23.5,2234000.0
2012-02-14,LVLT,21.040001,21.110001,20.93,21.190001,1090200.0
2012-06-12,UNH,57.470001,57.84,57.0,58.130001,6023900.0
2016-05-18,CVX,100.900002,100.059998,99.440002,101.269997,5927500.0
2015-05-07,TDG,219.970001,222.070007,218.330002,223.190002,694500.0
2016-03-30,COG,22.879999,22.709999,22.33,22.9,4798500.0
2011-04-18,OXY,93.3301362764,93.1477936661,91.8138243762,93.4357044146,3366700.0
2016-10-24,TXN,70.260002,71.68,70.230003,71.739998,5888000.0
2013-01-08,BAC,12.09,11.98,11.89,12.1,168461100.0
2015-12-31,CHD,42.875,42.4399985,42.424999,43.119999,1536400.0
2015-04-14,ADS,301.040009,301.070007,297.23999,301.970001,444800.0
2011-07-26,BAX,33.394892993,32.9440526888,32.7973932645,33.394892993,5870000.0
2011-04-01,AJG,30.6,30.809999,30.549999,30.85,834300.0
2014-06-10,K,67.889999,68.059998,67.889999,68.449997,1398300.0
2016-12-23,FSLR,32.619999,32.619999,32.25,32.98,1056500.0
2011-07-06,PBI,23.1,23.200001,23.0,23.200001,1304600.0
2015-03-03,RF,9.62,9.62,9.55,9.68,11552600.0
2015-06-23,ULTA,155.880005,156.360001,155.220001,157.149994,572600.0
2014-07-03,PX,132.75,133.300003,132.160004,133.330002,531200.0
2015-08-07,UHS,143.0,142.740005,140.970001,143.820007,420000.0
2012-04-16,EQIX,156.589996,153.990005,153.479996,157.0,623100.0
2013-10-29,CERN,56.860001,56.169998,56.0,57.23,1492100.0
2013-10-03,MCD,95.150002,94.669998,94.610001,95.209999,4855700.0
2010-09-16,RTN,45.639999,45.720001,45.509998,45.900002,1765200.0
2012-11-06,O,39.470001,39.310001,39.099998,39.470001,617100.0
2013-05-01,HRL,20.615,20.584999,20.540001,20.754999,1155400.0
2010-03-12,PXD,51.560001,52.779999,51.5,52.849998,2565100.0
2014-03-11,MRO,34.34,33.93,33.630001,34.400002,4647800.0
2011-07-01,AXP,51.689999,52.34,51.57,52.5,6348500.0
2013-06-21,BBT,33.330002,33.68,33.119999,33.830002,6785500.0
2014-11-14,EL,72.519997,71.330002,71.120003,72.559998,2244600.0
2014-09-16,FITB,20.48,20.57,20.469999,20.74,5671200.0
2013-08-20,FBHS,37.849998,38.419998,37.349998,38.540001,909500.0
2011-03-23,CERN,26.7749995,27.0200005,26.5149995,27.11750025,2182000.0
2014-11-03,ADM,47.240002,47.25,47.049999,47.599998,3445200.0
2015-10-02,SPLS,11.8,12.15,11.65,12.16,11306200.0
2015-09-01,VRTX,124.07,124.040001,123.0,127.419998,1998500.0
2016-11-09,HCN,63.240002,62.75,61.389999,63.919998,4956100.0
2014-11-25,V,63.84000025,64.3150025,63.70500175,64.5,12966400.0
2010-02-18,FTI,27.120001,27.3950005,26.76,27.665001,7336200.0
2013-01-28,PBCT,12.53,12.51,12.48,12.59,7124700.0
2015-03-19,PNW,64.589996,63.990002,63.93,65.43,734700.0
2015-07-24,GS,211.449997,207.350006,206.899994,211.449997,2453900.0
2014-05-30,AMAT,20.299999,20.190001,20.09,20.299999,10101200.0
2010-05-18,KSS,54.060001,52.669998,52.5,54.470001,3856400.0
2013-05-09,WEC,43.860001,43.130001,42.68,43.91,1422000.0
2014-08-11,VRTX,85.970001,86.199997,84.470001,86.709999,959500.0
2010-11-26,ADBE,28.120001,28.719999,27.98,28.790001,2658300.0
2014-09-25,TGNA,30.389999,29.969999,29.879999,30.459999,4101600.0
2012-01-24,IBM,188.630005,191.929993,188.520004,192.300003,5345700.0
2012-06-06,CTSH,29.5650005,30.0550005,29.370001,30.370001,5248200.0
2014-10-03,LRCX,72.629997,72.739998,72.32,73.379997,1425700.0
2014-01-03,AEE,35.630001,35.400002,35.220001,35.689999,1206500.0
2014-04-08,AME,50.450001,50.630001,50.060001,50.970001,1097000.0
2016-05-20,ALXN,139.289993,142.520004,139.220001,143.0,975500.0
2014-01-06,WYN,72.919998,72.480003,72.400002,73.32,1081700.0
2012-08-10,LNT,23.0149995,23.035,22.9300005,23.09,574600.0
2014-09-18,AXP,89.330002,90.099998,89.309998,90.589996,4309800.0
2016-01-21,CAH,80.32,80.080002,79.389999,81.529999,2161200.0
2016-07-06,MKC,106.480003,106.669998,106.18,107.339996,1263000.0
2014-08-11,AES,14.76,14.56,14.54,14.91,4825200.0
2015-09-17,COG,23.67,23.700001,23.57,24.27,6100900.0
2016-12-27,APC,71.449997,71.540001,71.199997,72.139999,1855100.0
2013-10-10,CAT,84.440002,84.730003,84.07,84.949997,4317100.0
2015-11-19,DISCK,29.42,28.860001,28.780001,29.52,2170300.0
2015-03-06,HRS,76.300003,75.199997,75.019997,76.720001,765500.0
2011-08-26,XOM,70.879997,72.639999,70.209999,73.0,26974400.0
2012-02-01,TIF,64.199997,63.939999,63.650002,64.610001,1368100.0
2013-01-24,RTN,58.18,56.540001,56.009998,58.18,4509600.0
2013-02-13,JEC,48.389999,48.689999,48.389999,49.0,648100.0
2016-12-13,GGP,26.469999,26.27,26.0,26.58,3361800.0
2014-04-15,ITW,81.660004,82.160004,80.800003,82.230003,1786900.0
2014-09-26,IVZ,39.889999,40.200001,39.759998,40.299999,3036500.0
2010-10-05,KMB,62.8858974113,62.80921093,62.5023988495,63.0584784276,2302700.0
2015-11-06,EXPD,49.029999,49.490002,48.669998,49.540001,1015700.0
2012-07-19,TROW,62.849998,62.700001,62.490002,63.400002,1301500.0
2014-06-12,REGN,309.149994,310.470001,307.920013,315.619995,452100.0
2012-03-28,DOV,52.3983443983,51.0954381743,50.9543593361,52.6224074689,2892800.0
2011-07-01,R,57.18,58.599998,56.849998,59.25,899200.0
2012-02-29,MAR,35.5,35.279999,35.130001,35.790001,4138400.0
2011-01-25,CMA,39.080002,39.099998,38.650002,39.369999,3703200.0
2014-05-27,ROP,142.0,142.199997,142.0,142.809998,356700.0
2015-09-16,DG,69.970001,71.010002,69.82,71.169998,3392400.0
2015-12-28,BDX,155.589996,155.369995,154.820007,155.779999,598500.0
2011-09-08,SPG,111.777988711,111.674503293,110.667919097,112.878643462,1855500.0
2014-03-07,HCN,58.93,58.290001,57.549999,58.970001,2009600.0
2012-03-02,COH,76.860001,76.489998,76.199997,77.300003,2235700.0
2014-06-26,GGP,23.59,23.42,23.35,23.629999,2661000.0
2012-04-10,NVDA,14.38,14.16,14.09,14.58,11759000.0
2015-05-22,HRB,32.200001,32.09,32.009998,32.41,1851700.0
2012-05-17,XL,21.23,20.610001,20.610001,21.24,4011900.0
2011-07-27,GPN,24.0,23.879999,23.745001,24.0949995,1927200.0
2013-12-30,COG,39.02,38.720001,38.48,39.349998,3145500.0
2011-12-06,TIF,68.07,68.970001,67.779999,69.339996,2304000.0
2016-11-03,ACN,118.129997,116.949997,116.660004,118.5,2086400.0
2015-01-20,IPG,19.75,19.790001,19.5,19.84,3208600.0
2016-10-07,CMA,49.119999,48.98,48.18,49.48,1826600.0
2012-10-11,AMAT,11.0,10.95,10.91,11.05,8278600.0
2014-06-06,VAR,81.980003,82.050003,81.089996,82.190002,868900.0
2014-05-22,GIS,53.5,53.740002,53.310001,53.799999,1694000.0
2011-01-10,BBBY,48.310001,48.75,48.150002,48.970001,2219100.0
2012-08-07,TSN,14.33,14.77,14.17,14.83,11896400.0
2011-08-17,NSC,68.519997,68.300003,67.449997,69.25,2382900.0
2011-10-18,HON,47.740002,49.330002,46.91,49.82,5774300.0
2015-06-24,ZTS,50.25,49.709999,49.709999,50.299999,2561900.0
2011-11-10,AAL,5.1,4.85,4.75,5.13,7302900.0
2015-01-29,FTR,6.67,6.71,6.61,6.74,4465500.0
2014-05-12,VRSK,60.73,61.450001,60.369999,61.68,470700.0
2010-12-20,BBBY,47.970001,47.880001,47.360001,48.169998,2398400.0
2014-04-04,ABT,38.869999,38.630001,38.599998,39.5,7367600.0
2010-10-29,FIS,26.99,27.1,26.879999,27.24,2264300.0
2014-06-25,IFF,103.290001,103.839996,103.169998,104.029999,351800.0
2014-04-09,SLG,102.139999,101.190002,101.110001,102.349998,562500.0
2011-07-27,DAL,7.81,7.61,7.28,7.89,41433000.0
2012-04-19,IR,32.3482396166,32.0527188498,31.8450503195,32.7555878594,5559500.0
2011-07-14,CTL,39.0,38.540001,38.459999,39.130001,10396200.0
2012-07-05,PRGO,119.050003,118.32,117.629997,119.290001,549300.0
2014-12-11,DHR,63.1993942381,63.646702047,63.0098574678,64.2683874147,3677600.0
2011-06-22,ALK,16.92,16.71500025,16.70000075,17.0424995,943600.0
2013-11-04,BAC,14.09,14.04,14.0,14.12,53063200.0
2013-09-11,BA,108.25,109.230003,107.800003,109.230003,3313700.0
2014-06-03,DTE,76.0,76.220001,75.760002,76.459999,597200.0
2011-08-31,CMG,313.660004,313.369995,310.230011,318.0,892500.0
2011-02-03,XRAY,35.810001,36.290001,35.720001,36.389999,604900.0
2014-06-30,XEC,142.360001,143.460007,141.899994,143.75,1428000.0
2012-08-15,BIIB,145.029999,146.869995,145.020004,147.520004,517900.0
2014-04-08,PFE,31.26,30.870001,30.85,31.389999,34572700.0
